log_index,k_value,strategy,cosine_distance,Source,EventId
155,10,random,0.00093352795,Android,E1320
156,10,random,0.0038947463,Android,E1264
157,10,random,0.0029212236,Android,E1267
158,10,random,0.0010254383,Android,E1173
159,10,random,0.001137197,Android,E1289
160,10,random,0.00089365244,Android,E1320
161,10,random,0.0010271668,Android,E1173
162,10,random,0.0011897683,Android,E1289
163,10,random,0.0009409785,Android,E1320
164,10,random,-1.1920929e-07,Android,E1219
165,10,random,0.00594759,Android,E692
166,10,random,0.0056819916,Android,E690
167,10,random,0.008049667,Android,E691
168,10,random,0.008171558,Android,E691
169,10,random,0.026268959,Android,E688
170,10,random,0.036448956,Android,E689
171,10,random,0.0030716658,Android,E1011
172,10,random,0.0037316084,Android,E1012
173,10,random,0.0029090643,Android,E1011
174,10,random,0.001927495,Android,E894
175,10,random,0.0011503696,Android,E890
176,10,random,0.0018725395,Android,E894
177,10,random,0.0017973185,Android,E894
178,10,random,0.0014208555,Android,E1114
179,10,random,0.0,Android,E931
180,10,random,-1.1920929e-07,Android,E1074
181,10,random,-1.1920929e-07,Android,E968
182,10,random,0.0017840266,Android,E894
183,10,random,0.00067293644,Android,E1016
184,10,random,0.002399087,Android,E1215
185,10,random,0.0018354654,Android,E894
186,10,random,0.0018410683,Android,E894
187,10,random,0.001809597,Android,E894
188,10,random,0.001850605,Android,E894
189,10,random,0.0018841028,Android,E894
190,10,random,0.0029084682,Android,E1267
191,10,random,0.0039670467,Android,E11
192,10,random,0.00068986416,Android,E1020
193,10,random,0.008104861,Android,E355
194,10,random,0.0006893873,Android,E1020
195,10,random,5.9604645e-08,Android,E1083
196,10,random,0.00092738867,Android,E696
197,10,random,0.0038653016,Android,E849
198,10,random,0.0009893179,Android,E1269
199,10,random,0.005036056,Android,E849
200,10,random,0.0019317865,Android,E1269
201,10,random,0.0034330487,Android,E1215
202,10,random,0.0003412962,Android,E209
203,10,random,0.0031170845,Android,E849
204,10,random,0.004401684,Android,E1215
205,10,random,0.0,Android,E1081
206,10,random,0.0,Android,E1082
207,10,random,0.0006045103,Android,E1008
208,10,random,0.00020194054,Android,E1016
209,10,random,0.0007084608,Android,E1008
210,10,random,0.00061166286,Android,E1008
211,10,random,0.0016384125,Android,E1006
212,10,random,0.00067293644,Android,E1008
213,10,random,0.0006415844,Android,E1008
214,10,random,0.0006349683,Android,E1008
215,10,random,0.0006605387,Android,E1008
216,10,random,0.0006610751,Android,E1008
217,10,random,0.00063335896,Android,E1008
218,10,random,0.00062680244,Android,E926
219,10,random,0.0012674332,Android,E927
220,10,random,0.00068616867,Android,E928
221,10,random,0.001015842,Android,E1293
222,10,random,0.00068712234,Android,E1292
223,10,random,-2.3841858e-07,Android,E1009
224,10,random,0.0039485693,Android,E1265
225,10,random,0.0039485097,Android,E1266
226,10,random,0.0031961799,Android,E1215
227,10,random,0.0021327734,Android,E1256
228,10,random,0.0,Android,E610
229,10,random,0.0007697344,Android,E1246
230,10,random,0.00883472,Android,E1207
231,10,random,-1.1920929e-07,Android,E1030
232,10,random,0.000946939,Android,E1332
233,10,random,0.00072693825,Android,E1332
234,10,random,0.0006777644,Android,E1332
235,10,random,0.0007132292,Android,E1332
236,10,random,0.008211017,Android,E355
237,10,random,0.008572996,Android,E355
238,10,random,0.00057917833,Android,E1332
239,10,random,0.0006684065,Android,E1332
240,10,random,0.008363962,Android,E355
241,10,random,0.00072199106,Android,E1332
242,10,random,0.0007228255,Android,E1332
243,10,random,0.0017896295,Android,E849
244,10,random,0.00069367886,Android,E1332
245,10,random,0.0026404858,Android,E1215
246,10,random,0.00070023537,Android,E1332
247,10,random,0.0007292032,Android,E1332
248,10,random,0.00054597855,Android,E1332
249,10,random,0.0006902814,Android,E1332
250,10,random,0.00052177906,Android,E1332
251,10,random,0.0005366802,Android,E1332
252,10,random,0.00072962046,Android,E1332
253,10,random,0.00070506334,Android,E1332
254,10,random,0.00066280365,Android,E1332
255,10,random,0.0007147789,Android,E1332
256,10,random,0.0007737875,Android,E1332
257,10,random,0.0075291395,Android,E1255
258,10,random,0.011584163,Android,E469
259,10,random,0.0007458925,Android,E926
260,10,random,0.0006854534,Android,E927
261,10,random,0.0005327463,Android,E928
262,10,random,0.0009624958,Android,E926
263,10,random,0.00065755844,Android,E927
264,10,random,0.0004916191,Android,E928
265,10,random,0.0006289482,Android,E926
266,10,random,0.00077676773,Android,E927
267,10,random,0.00047713518,Android,E928
268,10,random,0.004591644,Android,E1256
269,10,random,0.0008585453,Android,E1246
270,10,random,0.0022666454,Android,E849
271,10,random,0.015954494,Android,E1217
272,10,random,0.0026987195,Android,E1215
273,10,random,0.008897424,Android,E746
274,10,random,0.0020694733,Android,E849
275,10,random,0.0027289987,Android,E1215
276,10,random,-1.1920929e-07,Android,E1317
277,10,random,0.0,Android,E848
278,10,random,0.0031371117,Android,E811
279,10,random,0.001288712,Android,E578
280,10,random,0.005390644,Android,E584
281,10,random,0.0010305047,Android,E926
282,10,random,0.0068576336,Android,E664
283,10,random,0.0013512969,Android,E927
284,10,random,0.0008932352,Android,E928
285,10,random,0.0015046,Android,E1141
286,10,random,0.0075433254,Android,E697
287,10,random,0.00078475475,Android,E209
288,10,random,0.0005710721,Android,E1332
289,10,random,0.000723958,Android,E1332
290,10,random,0.0137934685,Android,E355
291,10,random,0.0005235076,Android,E1332
292,10,random,0.0033552647,Android,E1079
293,10,random,0.0020314455,Android,E1078
294,10,random,0.00051760674,Android,E1332
295,10,random,0.00050807,Android,E1332
296,10,random,0.0032022,Android,E1079
297,10,random,0.0007508993,Android,E1332
298,10,random,0.0033817291,Android,E856
299,10,random,0.0033005476,Android,E849
300,10,random,0.0014538169,Android,E718
301,10,random,0.0019412041,Android,E1267
302,10,random,0.00069129467,Android,E1153
303,10,random,0.0018234849,Android,E1267
304,10,random,0.0018726587,Android,E1153
305,10,random,0.0024780035,Android,E1215
306,10,random,0.0004748106,Android,E1016
307,10,random,0.0004490614,Android,E209
308,10,random,0.0076437593,Android,E355
309,10,random,0.0009536743,Android,E926
310,10,random,0.0007842779,Android,E927
311,10,random,0.00051778555,Android,E928
312,10,random,0.0122718215,Android,E981
313,10,random,0.004413545,Android,E979
314,10,random,-1.1920929e-07,Android,E1014
315,10,random,0.003301084,Android,E1323
316,10,random,0.0017160773,Android,E851
317,10,random,-2.3841858e-07,Android,E1109
318,10,random,0.001275301,Android,E1326
319,10,random,0.002733171,Android,E498
320,10,random,0.0,Android,E1163
321,10,random,0.001157105,Android,E1320
322,10,random,0.0010557175,Android,E1320
323,10,random,0.00050008297,Android,E1332
324,10,random,0.0070773363,Android,E649
325,10,random,0.003775835,Android,E210
326,10,random,0.0032694936,Android,E849
327,10,random,0.0009293556,Android,E1227
328,10,random,0.0019419193,Android,E238
329,10,random,0.0015526414,Android,E1267
330,10,random,0.0020083785,Android,E1153
331,10,random,0.0041679144,Android,E1012
332,10,random,0.0018001795,Android,E1267
333,10,random,0.002399385,Android,E1215
334,10,random,0.00074994564,Android,E1332
335,10,random,0.0011196733,Android,E1173
336,10,random,0.00097095966,Android,E1289
337,10,random,0.00085520744,Android,E1320
338,10,random,0.002785802,Android,E171
339,10,random,0.0009253621,Android,E1173
340,10,random,0.0010784268,Android,E1289
341,10,random,0.00088202953,Android,E1320
342,10,random,0.00071543455,Android,E1332
343,10,random,0.0074130893,Android,E355
344,10,random,0.00053191185,Android,E1332
345,10,random,0.00055128336,Android,E1332
346,10,random,0.00056666136,Android,E1332
347,10,random,0.00079888105,Android,E1332
348,10,random,0.00040602684,Android,E209
349,10,random,0.0028575659,Android,E171
350,10,random,0.0018619299,Android,E1267
351,10,random,0.0018527508,Android,E1153
352,10,random,0.0018172264,Android,E1267
353,10,random,0.0006887913,Android,E1332
354,10,random,0.0006875992,Android,E1332
355,10,random,0.0007644892,Android,E1332
356,10,random,0.00049978495,Android,E1332
357,10,random,0.001506269,Android,E718
358,10,random,0.0015820861,Android,E1267
359,10,random,0.0006892681,Android,E1020
360,10,random,0.008282304,Android,E355
361,10,random,0.0005503297,Android,E1332
362,10,random,0.0005836487,Android,E1332
363,10,random,0.0007507205,Android,E1332
364,10,random,0.0007736683,Android,E1332
365,10,random,0.0006918907,Android,E1332
366,10,random,0.0062624216,Android,E649
367,10,random,0.0026595592,Android,E210
368,10,random,0.001552701,Android,E1267
369,10,random,0.0020626783,Android,E1153
370,10,random,0.002219677,Android,E1267
371,10,random,0.0017502904,Android,E889
372,10,random,0.0003466606,Android,E891
373,10,random,0.0015125275,Android,E1267
374,10,random,0.0033090115,Android,E1273
375,10,random,0.0020102262,Android,E1002
376,10,random,0.0005185604,Android,E1332
377,10,random,0.0006213188,Android,E1005
378,10,random,0.0005066395,Android,E1332
379,10,random,0.00055134296,Android,E1332
380,10,random,0.00053042173,Android,E1332
381,10,random,0.00052058697,Android,E1332
382,10,random,0.0005570054,Android,E1332
383,10,random,0.0006888509,Android,E1332
384,10,random,0.00068485737,Android,E1332
385,10,random,0.0006984472,Android,E1332
386,10,random,0.0005580187,Android,E1332
387,10,random,0.00070011616,Android,E1332
388,10,random,0.0007392764,Android,E1332
389,10,random,0.00052267313,Android,E1332
390,10,random,0.004266262,Android,E1256
391,10,random,0.0009983778,Android,E1246
392,10,random,0.0,Android,E1086
393,10,random,0.0029120445,Android,E849
394,10,random,0.0036671162,Android,E849
395,10,random,0.0032536387,Android,E849
396,10,random,0.0031390786,Android,E849
397,10,random,0.002169013,Android,E1261
398,10,random,0.0017532706,Android,E1019
399,10,random,0.00069719553,Android,E1332
400,10,random,0.0006875396,Android,E1332
401,10,random,0.00050240755,Android,E1332
402,10,random,0.0005208254,Android,E1332
403,10,random,0.0036897063,Android,E1322
404,10,random,0.008930802,Android,E1207
405,10,random,0.0015045404,Android,E169
406,10,random,0.0016472936,Android,E1319
407,10,random,0.009948611,Android,E1167
408,10,random,0.0014920235,Android,E170
409,10,random,0.0007891655,Android,E227
410,10,random,0.0015730262,Android,E352
411,10,random,0.0025236607,Android,E875
412,10,random,0.00098598,Android,E621
413,10,random,0.0018740296,Android,E303
414,10,random,5.9604645e-08,Android,E1029
415,10,random,0.0038603544,Android,E1215
416,10,random,0.0027111173,Android,E1215
417,10,random,0.0026495457,Android,E1215
418,10,random,0.002600968,Android,E1215
419,10,random,0.0005337,Android,E1332
420,10,random,0.0005169511,Android,E1332
421,10,random,0.0006862879,Android,E1332
422,10,random,0.0005044341,Android,E1332
423,10,random,0.00060522556,Android,E1016
424,10,random,0.010669708,Android,E980
425,10,random,0.0052015185,Android,E979
426,10,random,0.0014413595,Android,E851
427,10,random,0.0025003552,Android,E498
428,10,random,0.010045886,Android,E1255
429,10,random,0.00054740906,Android,E1332
430,10,random,0.0060783625,Android,E1160
431,10,random,0.006036997,Android,E1161
432,10,random,0.0072587132,Android,E651
433,10,random,0.0027701855,Android,E210
434,10,random,0.0038054585,Android,E1280
435,10,random,0.0015414357,Android,E1114
436,10,random,0.0031772852,Android,E849
437,10,random,0.0035420656,Android,E1012
438,10,random,0.0048024654,Apache,E1342
439,10,random,0.0009276867,Apache,E1130
440,10,random,0.0011978149,Apache,E1092
441,10,random,0.0011886358,Apache,E1092
442,10,random,0.0013093352,Apache,E1092
443,10,random,0.0012149811,Apache,E1092
444,10,random,0.0012640357,Apache,E1092
445,10,random,0.0012734532,Apache,E1092
446,10,random,0.0012587905,Apache,E1092
447,10,random,0.001168251,Apache,E1092
448,10,random,0.0013361573,Apache,E1092
449,10,random,0.0011792779,Apache,E1092
450,10,random,0.001011312,Apache,E1130
451,10,random,0.0011730194,Apache,E1092
452,10,random,0.0010918975,Apache,E1092
453,10,random,0.0011991262,Apache,E1092
454,10,random,0.0014906526,Apache,E1092
455,10,random,0.0012944341,Apache,E1092
456,10,random,0.0012241602,Apache,E1092
457,10,random,0.0012406111,Apache,E1092
458,10,random,0.0013115406,Apache,E1092
459,10,random,0.0011407137,Apache,E1092
460,10,random,0.0007458925,Apache,E1092
461,10,random,0.0012616515,Apache,E1092
462,10,random,0.00083863735,Apache,E1092
463,10,random,0.0012580752,Apache,E1092
464,10,random,0.0007033348,Apache,E1092
465,10,random,0.0011103749,Apache,E1092
466,10,random,0.0010926127,Apache,E1092
467,10,random,0.0012294054,Apache,E1092
468,10,random,0.0011488199,Apache,E1092
469,10,random,0.0010902882,Apache,E1092
470,10,random,0.0010691285,Apache,E1092
471,10,random,0.0012102127,Apache,E1092
472,10,random,0.0011745691,Apache,E1092
473,10,random,0.0011734366,Apache,E1092
474,10,random,0.0011675358,Apache,E1092
475,10,random,0.0007504225,Apache,E1092
476,10,random,0.00064504147,Apache,E1092
477,10,random,0.0006598234,Apache,E1092
478,10,random,0.00077444315,Apache,E1092
479,10,random,0.00078088045,Apache,E1092
480,10,random,0.0012035966,Apache,E1092
481,10,random,0.0013853312,Apache,E1092
482,10,random,0.00081962347,Apache,E1092
483,10,random,0.0011071563,Apache,E1092
484,10,random,0.0012696385,Apache,E1092
485,10,random,0.0012443066,Apache,E1092
486,10,random,0.0012398958,Apache,E1092
487,10,random,0.0008636713,Apache,E1092
488,10,random,0.00080507994,Apache,E1092
489,10,random,0.0008806586,Apache,E1092
490,10,random,0.00091022253,Apache,E1092
491,10,random,0.0015983582,Apache,E817
492,10,random,0.0013898015,Apache,E1092
493,10,random,0.0014348626,Apache,E1092
494,10,random,0.0013309121,Apache,E1092
495,10,random,0.0015748143,Apache,E1092
496,10,random,0.0014100075,Apache,E1092
497,10,random,0.001478076,Apache,E1092
498,10,random,0.001354754,Apache,E1092
499,10,random,0.0014528036,Apache,E1092
500,10,random,0.0012551546,Apache,E1092
501,10,random,0.001502037,Apache,E1092
502,10,random,0.00090289116,Apache,E1092
503,10,random,0.0009904504,Apache,E1092
504,10,random,0.001401484,Apache,E1092
505,10,random,0.0009763241,Apache,E1092
506,10,random,0.0009919405,Apache,E1092
507,10,random,0.0013754964,Apache,E1092
508,10,random,0.0010238886,Apache,E1092
509,10,random,0.0012329817,Apache,E1092
510,10,random,0.0012306571,Apache,E1092
511,10,random,0.0013180375,Apache,E1092
512,10,random,0.0011766553,Apache,E1092
513,10,random,0.0012027025,Apache,E1092
514,10,random,0.0011879206,Apache,E1092
515,10,random,0.0013480783,Apache,E1092
516,10,random,0.0012081265,Apache,E1092
517,10,random,0.0012131929,Apache,E1092
518,10,random,0.0013985038,Apache,E1092
519,10,random,0.0011985302,Apache,E1092
520,10,random,0.0011281371,Apache,E1092
521,10,random,0.0011659265,Apache,E1092
522,10,random,0.0012022257,Apache,E1092
523,10,random,0.0011944771,Apache,E1092
524,10,random,0.0012195706,Apache,E1092
525,10,random,0.0010998845,Apache,E1092
526,10,random,0.0011944771,Apache,E1092
527,10,random,0.0011367798,Apache,E1092
528,10,random,0.0012595057,Apache,E1092
529,10,random,0.0011725426,Apache,E1092
530,10,random,0.0011684895,Apache,E1092
531,10,random,0.0011286736,Apache,E1092
532,10,random,0.0011959672,Apache,E1092
533,10,random,0.0011866093,Apache,E1092
534,10,random,0.0011644363,Apache,E1092
535,10,random,0.0011391044,Apache,E1092
536,10,random,0.0012701154,Apache,E1092
537,10,random,0.001281321,Apache,E1092
538,10,random,0.0013101697,Apache,E1092
539,10,random,0.0012283325,Apache,E1092
540,10,random,0.0012369752,Apache,E1092
541,10,random,0.001268506,Apache,E1092
542,10,random,0.0007535219,Apache,E1092
543,10,random,0.0011863112,Apache,E1092
544,10,random,0.0011966228,Apache,E1092
545,10,random,0.001157403,Apache,E1092
546,10,random,0.0010934472,Apache,E1092
547,10,random,0.00093221664,Apache,E1130
548,10,random,0.0011496544,Apache,E1092
549,10,random,0.0007638931,Apache,E1092
550,10,random,0.00078368187,Apache,E1092
551,10,random,0.00075149536,Apache,E1092
552,10,random,0.001195848,Apache,E1092
553,10,random,0.0007827282,Apache,E1092
554,10,random,0.00080287457,Apache,E1092
555,10,random,0.0008407235,Apache,E1092
556,10,random,0.0013740063,Apache,E1092
557,10,random,0.0013024211,Apache,E1092
558,10,random,0.0012283921,Apache,E1092
559,10,random,0.0012640953,Apache,E1092
560,10,random,0.0013145208,Apache,E1092
561,10,random,0.0012196898,Apache,E1092
562,10,random,0.0014923215,Apache,E1092
563,10,random,0.0013206005,Apache,E1092
564,10,random,0.0013365746,Apache,E1092
565,10,random,0.001311779,Apache,E1092
566,10,random,0.0013433695,Apache,E1092
567,10,random,0.0011615753,Apache,E1092
568,10,random,0.0013892055,Apache,E1092
569,10,random,0.0012497902,Apache,E1092
570,10,random,0.0011724234,Apache,E1092
571,10,random,0.0013254881,Apache,E1092
572,10,random,0.0007325411,Apache,E1092
573,10,random,0.00078487396,Apache,E1092
574,10,random,0.0012238622,Apache,E1092
575,10,random,0.0013394952,Apache,E1092
576,10,random,0.0013058782,Apache,E1092
577,10,random,0.00081443787,Apache,E1092
578,10,random,0.0007186532,Apache,E1092
579,10,random,0.0008896589,Apache,E1092
580,10,random,0.0008882284,Apache,E1092
581,10,random,0.00073087215,Apache,E1092
582,10,random,0.0012735724,Apache,E1092
583,10,random,0.00082337856,Apache,E1092
584,10,random,0.000787735,Apache,E1092
585,10,random,0.0007895231,Apache,E1092
586,10,random,0.000718832,Apache,E1092
587,10,random,0.0007734895,Apache,E1092
588,10,random,0.0009036064,Apache,E1130
589,10,random,0.0012840033,Apache,E1092
590,10,random,0.00073218346,Apache,E1092
591,10,random,0.0012913942,Apache,E1092
592,10,random,0.0006978512,Apache,E1092
593,10,random,0.0007920265,Apache,E1092
594,10,random,0.0008394718,Apache,E1092
595,10,random,0.0007109642,Apache,E1092
596,10,random,0.00076395273,Apache,E1092
597,10,random,0.0007477999,Apache,E1092
598,10,random,0.0010612011,Apache,E1092
599,10,random,0.0011014342,Apache,E1092
600,10,random,0.0006096363,Apache,E1092
601,10,random,0.00056529045,Apache,E1092
602,10,random,0.0011165142,Apache,E1092
603,10,random,0.0011140704,Apache,E1092
604,10,random,0.0010905266,Apache,E1092
605,10,random,0.0010020733,Apache,E1092
606,10,random,0.0011296868,Apache,E1092
607,10,random,0.0009523034,Apache,E1130
608,10,random,0.0010640621,Apache,E1092
609,10,random,0.0011425018,Apache,E1092
610,10,random,0.0011178255,Apache,E1092
611,10,random,0.0010464787,Apache,E1092
612,10,random,0.0010370016,Apache,E1092
613,10,random,0.0011140108,Apache,E1092
614,10,random,0.0012538433,Apache,E1092
615,10,random,0.0011175871,Apache,E1092
616,10,random,0.0010602474,Apache,E1092
617,10,random,0.0011278391,Apache,E1092
618,10,random,0.0010207295,Apache,E1092
619,10,random,0.0009948015,Apache,E1092
620,10,random,0.001124382,Apache,E1092
621,10,random,0.0010936856,Apache,E1092
622,10,random,0.0010180473,Apache,E1092
623,10,random,0.0011395216,Apache,E1092
624,10,random,0.0009932518,Apache,E1092
625,10,random,0.0011042356,Apache,E1092
626,10,random,0.0011565685,Apache,E1092
627,10,random,0.0010652542,Apache,E1092
628,10,random,0.0010185838,Apache,E1092
629,10,random,0.0009354353,Apache,E1092
630,10,random,0.0009712577,Apache,E1092
631,10,random,0.0006183386,Apache,E1092
