log_index,k_value,strategy,cosine_distance,Source,EventId
17216,5,informed,0.0015538931,Mac,E379
17217,5,informed,0.0037173629,Mac,E283
17218,5,informed,0.0030242205,Mac,E159
17219,5,informed,0.0016870499,Mac,E105
17220,5,informed,0.0003606081,Mac,E970
17221,5,informed,0.0021662712,Mac,E884
17222,5,informed,0.00086927414,Mac,E1254
17223,5,informed,0.00086927414,Mac,E1254
17224,5,informed,0.0046890974,Mac,E974
17225,5,informed,0.002393365,Mac,E190
17226,5,informed,0.004820943,Mac,E742
17227,5,informed,0.0046890974,Mac,E974
17228,5,informed,0.0,Mac,E348
17229,5,informed,0.0012112856,Mac,E235
17230,5,informed,0.0019611716,Mac,E268
17231,5,informed,0.0018668175,Mac,E268
17232,5,informed,1.7881393e-07,Mac,E272
17233,5,informed,0.010120869,Mac,E273
17234,5,informed,-1.1920929e-07,Mac,E266
17235,5,informed,0.003063202,Mac,E180
17236,5,informed,0.0019334555,Mac,E268
17237,5,informed,0.0025750995,Mac,E271
17238,5,informed,0.007824659,Mac,E273
17239,5,informed,0.006989777,Mac,E971
17240,5,informed,0.0020837784,Mac,E268
17241,5,informed,0.0020439029,Mac,E268
17242,5,informed,0.006514132,Mac,E273
17243,5,informed,0.0023047924,Mac,E268
17244,5,informed,1.1920929e-07,Mac,E607
17245,5,informed,0.006588459,Mac,E273
17246,5,informed,-1.1920929e-07,Mac,E266
17247,5,informed,-2.3841858e-07,Mac,E275
17248,5,informed,0.009265304,Mac,E1137
17249,5,informed,0.004134655,Mac,E186
17250,5,informed,0.01318562,Mac,E71
17251,5,informed,0.00048077106,Mac,E106
17252,5,informed,0.0015977621,Mac,E432
17253,5,informed,0.0032701492,Mac,E1039
17254,5,informed,0.0,Mac,E809
17255,5,informed,0.0,Mac,E260
17256,5,informed,0.001558125,Mac,E203
17257,5,informed,0.0051112175,Mac,E1044
17258,5,informed,0.0,Mac,E229
17259,5,informed,0.0,Mac,E228
17260,5,informed,0.0025744438,Mac,E176
17261,5,informed,0.0036973953,Mac,E82
17262,5,informed,0.00052958727,Mac,E1041
17263,5,informed,0.004165292,Mac,E876
17264,5,informed,0.0,Mac,E234
17265,5,informed,0.0053845644,Mac,E122
17266,5,informed,0.002630353,Mac,E179
17267,5,informed,0.00214988,Mac,E271
17268,5,informed,0.002650559,Mac,E176
17269,5,informed,0.0,Mac,E809
17270,5,informed,0.0027244687,Mac,E270
17271,5,informed,0.006738782,Mac,E125
17272,5,informed,0.000833869,Mac,E658
17273,5,informed,0.0,Mac,E977
17274,5,informed,0.0047981143,Mac,E161
17275,5,informed,0.0024853349,Mac,E337
17276,5,informed,0.0088893175,Mac,E91
17277,5,informed,0.0024696589,Mac,E510
17278,5,informed,0.0021275282,Mac,E268
17279,5,informed,0.0028150082,Mac,E188
17280,5,informed,0.0027092695,Mac,E179
17281,5,informed,0.007233739,Mac,E971
17282,5,informed,0.0021662712,Mac,E884
17283,5,informed,0.002179265,Mac,E276
17284,5,informed,-2.3841858e-07,Mac,E490
17285,5,informed,1.1920929e-07,Mac,E202
17286,5,informed,0.0013176799,Mac,E467
17287,5,informed,0.0,Mac,E468
17288,5,informed,0.0,Mac,E489
17289,5,informed,0.005446553,Mac,E162
17290,5,informed,0.001614213,Mac,E964
17291,5,informed,0.0019237995,Mac,E194
17292,5,informed,0.0003606081,Mac,E970
17293,5,informed,0.0012112856,Mac,E235
17294,5,informed,0.0,Mac,E266
17295,5,informed,0.0014398694,Mac,E198
17296,5,informed,0.0022297502,Mac,E190
17297,5,informed,0.0043928623,Mac,E81
17298,5,informed,0.002502799,Mac,E790
17299,5,informed,0.0059524775,Mac,E1272
17300,5,informed,0.011064291,Mac,E969
17301,5,informed,0.0033792257,Mac,E123
17302,5,informed,0.0038343668,Mac,E549
17303,5,informed,0.005054593,Mac,E974
17304,5,informed,0.0031311512,Mac,E749
17305,5,informed,0.0012112856,Mac,E235
17306,5,informed,-2.3841858e-07,Mac,E490
17307,5,informed,0.0,Mac,E1139
17308,5,informed,0.0033792257,Mac,E123
17309,5,informed,0.004566252,Mac,E80
17310,5,informed,0.001616776,Mac,E860
17311,5,informed,0.006824136,Mac,E120
17312,5,informed,0.0024030805,Mac,E973
17313,5,informed,0.0,Mac,E296
17314,5,informed,0.0008806586,Mac,E21
17315,5,informed,0.0012637377,Mac,E1305
17316,5,informed,0.0017462969,Mac,E787
17317,5,informed,0.003557086,Mac,E124
17318,5,informed,-2.3841858e-07,Mac,E19
17319,5,informed,0.0,Mac,E266
17320,5,informed,0.002978921,Mac,E271
17321,5,informed,-2.3841858e-07,Mac,E275
17322,5,informed,0.0012112856,Mac,E235
17323,5,informed,0.0023545027,Mac,E183
17324,5,informed,0.001961112,Mac,E189
17325,5,informed,0.0024148226,Mac,E656
17326,5,informed,0.002683103,Mac,E941
17327,5,informed,0.010461569,Mac,E882
17328,5,informed,0.0023576617,Mac,E1052
17329,5,informed,0.0042715073,Mac,E81
17330,5,informed,0.0012090802,Mac,E1040
17331,5,informed,0.00147295,Mac,E25
17332,5,informed,0.0053845644,Mac,E122
17333,5,informed,-1.1920929e-07,Mac,E777
17334,5,informed,5.9604645e-08,Mac,E800
17335,5,informed,0.0,Mac,E20
17336,5,informed,0.004566252,Mac,E80
17337,5,informed,0.0060775876,Mac,E1174
17338,5,informed,0.004420221,Mac,E941
17339,5,informed,0.0,Mac,E20
17340,5,informed,0.0053845644,Mac,E122
17341,5,informed,0.0004261732,Mac,E970
17342,5,informed,0.004144728,Mac,E876
17343,5,informed,0.00089490414,Mac,E13
17344,5,informed,0.001603663,Mac,E388
17345,5,informed,-1.1920929e-07,Mac,E233
17346,5,informed,0.0008673668,Mac,E16
17347,5,informed,0.0,Mac,E230
17348,5,informed,0.0032293797,Mac,E179
17349,5,informed,0.0023303032,Mac,E510
17350,5,informed,0.0042231083,Mac,E1184
17351,5,informed,0.0015977621,Mac,E432
17352,5,informed,0.0041558743,Mac,E862
17353,5,informed,0.0032211542,Mac,E101
17354,5,informed,0.0022243261,Mac,E98
17355,5,informed,0.0035020113,Mac,E733
17356,5,informed,0.0008124113,Mac,E787
17357,5,informed,0.0045822263,Mac,E794
17358,5,informed,0.005845666,Mac,E412
17359,5,informed,0.0093330145,Mac,E1137
17360,5,informed,0.0053845644,Mac,E122
17361,5,informed,0.0042999387,Mac,E81
17362,5,informed,0.0042999387,Mac,E81
17363,5,informed,0.0,Mac,E576
17364,5,informed,0.004566252,Mac,E80
17365,5,informed,0.0034022331,Mac,E774
17366,5,informed,-1.1920929e-07,Mac,E262
17367,5,informed,0.0011692047,Mac,E1305
17368,5,informed,0.0014579296,Mac,E25
17369,5,informed,0.00038814545,Mac,E970
17370,5,informed,0.0040991306,Mac,E81
17371,5,informed,0.0030714273,Mac,E1035
17372,5,informed,0.001558125,Mac,E203
17373,5,informed,0.0010281801,Mac,E21
17374,5,informed,0.003557086,Mac,E124
17375,5,informed,0.0003604293,Mac,E970
17376,5,informed,0.00078618526,Mac,E1043
17377,5,informed,0.0003851056,Mac,E1042
17378,5,informed,0.0033284426,Mac,E434
17379,5,informed,0.003970623,Mac,E82
17380,5,informed,0.0011299253,Mac,E1305
17381,5,informed,0.004223168,Mac,E1184
17382,5,informed,0.00035732985,Mac,E1048
17383,5,informed,-1.1920929e-07,Mac,E231
17384,5,informed,0.006801367,Mac,E1174
17385,5,informed,0.0035971403,Mac,E541
17386,5,informed,0.0,Mac,E260
17387,5,informed,-2.3841858e-07,Mac,E813
17388,5,informed,-1.1920929e-07,Mac,E233
17389,5,informed,0.00015884638,Mac,E805
17390,5,informed,0.0,Mac,E808
17391,5,informed,-2.3841858e-07,Mac,E19
17392,5,informed,0.010002315,Mac,E803
17393,5,informed,0.0,Mac,E745
17394,5,informed,0.00086927414,Mac,E1254
17395,5,informed,0.0075892806,Mac,E971
17396,5,informed,0.0031410456,Mac,E799
17397,5,informed,0.0013176203,Mac,E467
17398,5,informed,0.0,Mac,E414
17399,5,informed,0.0021420717,Mac,E510
17400,5,informed,0.002145052,Mac,E510
17401,5,informed,0.0,Mac,E23
17402,5,informed,0.0011697412,Mac,E388
17403,5,informed,0.016162276,Mac,E104
17404,5,informed,0.0040977,Mac,E89
17405,5,informed,-1.1920929e-07,Mac,E1146
17406,5,informed,0.0012112856,Mac,E235
17407,5,informed,0.0017521381,Mac,E884
17408,5,informed,0.0024017096,Mac,E935
17409,5,informed,0.0009635091,Mac,E306
17410,5,informed,0.0022767186,Mac,E853
17411,5,informed,0.00086927414,Mac,E1254
17412,5,informed,0.002264738,Mac,E307
17413,5,informed,0.0,Mac,E489
17414,5,informed,0.0009635687,Mac,E306
17415,5,informed,0.009349585,Mac,E1329
17416,5,informed,0.01938641,Mac,E1308
17417,5,informed,0.002680838,Mac,E142
17418,5,informed,0.0033792257,Mac,E123
17419,5,informed,0.0,Mac,E20
17420,5,informed,0.0018825531,Mac,E181
17421,5,informed,0.0010179281,Mac,E976
17422,5,informed,0.0,Mac,E222
17423,5,informed,0.0,Mac,E20
17424,5,informed,0.0,Mac,E1139
17425,5,informed,0.0012634993,Mac,E976
17426,5,informed,0.0047017336,Mac,E81
17427,5,informed,0.0019100904,Mac,E821
17428,5,informed,1.1920929e-07,Mac,E607
17429,5,informed,0.00265944,Mac,E271
17430,5,informed,0.0052441955,Mac,E201
17431,5,informed,5.9604645e-08,Mac,E272
17432,5,informed,0.0033797622,Mac,E180
17433,5,informed,0.0053845644,Mac,E122
17434,5,informed,0.014321089,Mac,E71
17435,5,informed,0.008835435,Mac,E1135
17436,5,informed,5.9604645e-08,Mac,E272
17437,5,informed,0.002896309,Mac,E271
17438,5,informed,0.0031474829,Mac,E180
17439,5,informed,0.00041472912,Mac,E274
17440,5,informed,0.0027735233,Mac,E271
17441,5,informed,0.002015233,Mac,E268
17442,5,informed,0.00038814545,Mac,E970
17443,5,informed,0.0018007755,Mac,E105
17444,5,informed,0.00086021423,Mac,E787
17445,5,informed,0.0035828352,Mac,E201
17446,5,informed,0.0020311475,Mac,E268
17447,5,informed,0.0027506351,Mac,E271
17448,5,informed,0.0037673712,Mac,E119
17449,5,informed,0.0033792257,Mac,E123
17450,5,informed,0.0074951053,Mac,E192
17451,5,informed,0.010685682,Mac,E974
17452,5,informed,0.0051710606,Mac,E114
17453,5,informed,0.0010871887,Mac,E1306
17454,5,informed,0.0026876926,Mac,E197
17455,5,informed,0.0022574663,Mac,E193
17456,5,informed,0.004689157,Mac,E974
17457,5,informed,0.003038764,Mac,E178
17458,5,informed,0.004287839,Mac,E191
17459,5,informed,0.0034096837,Mac,E177
17460,5,informed,0.0051614046,Mac,E191
17461,5,informed,0.0018687248,Mac,E582
17462,5,informed,0.0023742914,Mac,E176
17463,5,informed,0.0028803945,Mac,E1303
17464,5,informed,0.0012540817,Mac,E1305
17465,5,informed,-1.1920929e-07,Mac,E1045
17466,5,informed,-1.1920929e-07,Mac,E428
17467,5,informed,0.0,Mac,E607
17468,5,informed,5.9604645e-08,Mac,E272
17469,5,informed,0.0019100904,Mac,E821
17470,5,informed,1.1920929e-07,Mac,E607
17471,5,informed,0.0029687881,Mac,E271
17472,5,informed,0.0024762154,Mac,E271
17473,5,informed,0.0029922128,Mac,E143
17474,5,informed,0.0017033219,Mac,E656
17475,5,informed,0.006579399,Mac,E677
17476,5,informed,0.0015670061,Mac,E198
17477,5,informed,0.0012112856,Mac,E235
17478,5,informed,0.004820943,Mac,E742
17479,5,informed,0.011064291,Mac,E969
17480,5,informed,0.0030720234,Mac,E568
17481,5,informed,0.0012634993,Mac,E976
17482,5,informed,0.0041067004,Mac,E597
17483,5,informed,0.0018687248,Mac,E582
17484,5,informed,0.005360484,Mac,E100
17485,5,informed,0.005755484,Mac,E93
17486,5,informed,0.0022305846,Mac,E86
17487,5,informed,0.0018746853,Mac,E189
17488,5,informed,0.0035020113,Mac,E733
17489,5,informed,0.0036771297,Mac,E121
17490,5,informed,0.002493143,Mac,E174
17491,5,informed,0.003101945,Mac,E178
17492,5,informed,0.0036973953,Mac,E82
17493,5,informed,0.004698634,Mac,E114
17494,5,informed,0.0028790236,Mac,E175
17495,5,informed,0.0036771297,Mac,E121
17496,5,informed,0.0018687248,Mac,E582
17497,5,informed,0.0014494658,Mac,E25
17498,5,informed,0.0,Mac,E234
17499,5,informed,0.0036973953,Mac,E82
17500,5,informed,0.0032638311,Mac,E733
17501,5,informed,0.0,Mac,E236
17502,5,informed,0.00048071146,Mac,E106
17503,5,informed,0.006446719,Mac,E191
17504,5,informed,0.00311476,Mac,E178
17505,5,informed,5.9604645e-08,Mac,E598
17506,5,informed,0.0018520355,Mac,E105
17507,5,informed,-1.1920929e-07,Mac,E22
17508,5,informed,5.9604645e-08,Mac,E272
17509,5,informed,5.9604645e-08,Mac,E272
17510,5,informed,0.01318568,Mac,E71
17511,5,informed,0.0032638907,Mac,E733
17512,5,informed,0.0046189427,Mac,E114
17513,5,informed,0.0035020113,Mac,E733
17514,5,informed,0.0033544302,Mac,E186
17515,5,informed,0.0025924444,Mac,E143
17516,5,informed,0.0024852753,Mac,E337
17517,5,informed,0.0058271885,Mac,E575
17518,5,informed,0.0009891391,Mac,E388
17519,5,informed,0.002321899,Mac,E510
17520,5,informed,0.0023431778,Mac,E510
17521,5,informed,0.00086927414,Mac,E1254
17522,5,informed,0.0007121563,Mac,E18
17523,5,informed,0.0032303333,Mac,E653
17524,5,informed,0.0009989738,Mac,E388
17525,5,informed,0.0054828525,Mac,E99
17526,5,informed,0.0037745237,Mac,E110
17527,5,informed,0.0021633506,Mac,E935
17528,5,informed,0.0028250813,Mac,E935
17529,5,informed,0.00015884638,Mac,E805
17530,5,informed,0.0023958683,Mac,E656
17531,5,informed,0.0017619729,Mac,E999
17532,5,informed,0.0020549297,Mac,E136
17533,5,informed,0.0,Mac,E1
17534,5,informed,0.0038730502,Mac,E199
17535,5,informed,0.0021204948,Mac,E935
17536,5,informed,0.0022294521,Mac,E935
17537,5,informed,0.0039667487,Mac,E935
17538,5,informed,0.00089275837,Mac,E1094
17539,5,informed,0.0,Mac,E1
17540,5,informed,0.0039706826,Mac,E82
17541,5,informed,0.004134655,Mac,E935
17542,5,informed,0.0,Mac,E779
17543,5,informed,0.00250566,Mac,E136
17544,5,informed,0.0025535822,Mac,E174
17545,5,informed,0.0043730736,Mac,E935
17546,5,informed,0.0038906336,Mac,E196
17547,5,informed,0.0037622452,Mac,E200
17548,5,informed,0.0039706826,Mac,E82
17549,5,informed,0.003970623,Mac,E82
17550,5,informed,0.0022070408,Mac,E174
17551,5,informed,0.0023210049,Mac,E935
17552,5,informed,0.0021162033,Mac,E935
17553,5,informed,0.0032638311,Mac,E733
17554,5,informed,0.0022491217,Mac,E935
17555,5,informed,0.0063023567,Mac,E191
17556,5,informed,0.0036973953,Mac,E82
17557,5,informed,0.0021499395,Mac,E935
17558,5,informed,0.0023436546,Mac,E935
17559,5,informed,0.0020461679,Mac,E935
17560,5,informed,0.0040340424,Mac,E566
17561,5,informed,0.0,Mac,E598
17562,5,informed,0.0022734404,Mac,E136
17563,5,informed,0.0024567246,Mac,E884
17564,5,informed,0.00038814545,Mac,E970
17565,5,informed,0.00030201674,Mac,E641
17566,5,informed,0.0,Mac,E1089
17567,5,informed,0.0,Mac,E468
17568,5,informed,0.0020219088,Mac,E821
17569,5,informed,0.0016130805,Mac,E388
17570,5,informed,0.00086927414,Mac,E1254
17571,5,informed,0.0,Mac,E1089
17572,5,informed,0.0,Mac,E489
17573,5,informed,0.007319689,Mac,E92
17574,5,informed,0.0022322536,Mac,E510
17575,5,informed,0.0015602112,Mac,E509
17576,5,informed,0.00086927414,Mac,E1254
17577,5,informed,0.0018445253,Mac,E573
17578,5,informed,0.0,Mac,E395
17579,5,informed,0.014091969,Mac,E819
17580,5,informed,0.00086927414,Mac,E1254
17581,5,informed,0.0058212876,Mac,E820
17582,5,informed,0.00086927414,Mac,E1254
17583,5,informed,0.0013176203,Mac,E467
17584,5,informed,-2.3841858e-07,Mac,E490
17585,5,informed,0.0018445253,Mac,E573
17586,5,informed,1.1920929e-07,Mac,E282
17587,5,informed,0.0055932403,Mac,E654
17588,5,informed,0.0011226535,Mac,E1306
17589,5,informed,0.0010859966,Mac,E388
17590,5,informed,0.00010192394,Mac,E1144
17591,5,informed,0.0009887218,Mac,E1302
17592,5,informed,0.00045263767,Mac,E281
17593,5,informed,0.0115635395,Mac,E744
17594,5,informed,0.011348486,Mac,E744
17595,5,informed,0.0021891594,Mac,E321
17596,5,informed,0.00086927414,Mac,E1254
17597,5,informed,0.0040642023,Mac,E161
17598,5,informed,0.0047981143,Mac,E161
17599,5,informed,0.007877767,Mac,E273
17600,5,informed,-1.1920929e-07,Mac,E22
17601,5,informed,0.00233984,Mac,E297
17602,5,informed,0.002121091,Mac,E935
17603,5,informed,0.0012603998,Mac,E5
17604,5,informed,0.0045129657,Mac,E81
17605,5,informed,0.0021272302,Mac,E935
17606,5,informed,0.001211226,Mac,E235
17607,5,informed,0.00015884638,Mac,E805
17608,5,informed,0.002571702,Mac,E176
17609,5,informed,0.00813663,Mac,E92
17610,5,informed,0.001341939,Mac,E237
17611,5,informed,0.001211226,Mac,E235
17612,5,informed,0.0021811724,Mac,E935
17613,5,informed,0.0027651787,Mac,E935
17614,5,informed,0.001211226,Mac,E235
17615,5,informed,0.0045498013,Mac,E81
17616,5,informed,0.000426054,Mac,E970
17617,5,informed,0.0035020113,Mac,E733
17618,5,informed,0.0025234222,Mac,E935
17619,5,informed,0.002244711,Mac,E193
17620,5,informed,0.002341628,Mac,E935
17621,5,informed,0.0028339624,Mac,E176
17622,5,informed,5.9604645e-08,Mac,E598
17623,5,informed,0.002384901,Mac,E177
17624,5,informed,0.0004261732,Mac,E970
17625,5,informed,0.0036973953,Mac,E82
17626,5,informed,0.0,Mac,E236
17627,5,informed,0.003635347,Mac,E177
17628,5,informed,0.0022572875,Mac,E935
17629,5,informed,0.0024654865,Mac,E935
17630,5,informed,0.002744615,Mac,E184
17631,5,informed,0.0042868853,Mac,E935
17632,5,informed,0.0019258261,Mac,E195
17633,5,informed,0.0,Mac,E236
17634,5,informed,0.0022023916,Mac,E935
17635,5,informed,0.0,Mac,E489
17636,5,informed,0.0045255423,Mac,E81
17637,5,informed,0.0008429885,Mac,E220
17638,5,informed,0.002472818,Mac,E935
17639,5,informed,0.0028773546,Mac,E935
17640,5,informed,0.0028773546,Mac,E935
17641,5,informed,0.00082194805,Mac,E237
17642,5,informed,0.0036973953,Mac,E82
17643,5,informed,-1.1920929e-07,Mac,E222
17644,5,informed,0.0021939874,Mac,E935
17645,5,informed,0.0003604889,Mac,E970
17646,5,informed,0.004377365,Mac,E81
17647,5,informed,0.0,Mac,E236
17648,5,informed,0.0050893426,Mac,E191
17649,5,informed,0.0028227568,Mac,E935
17650,5,informed,0.0026713014,Mac,E176
17651,5,informed,0.0023155212,Mac,E935
17652,5,informed,0.0023889542,Mac,E935
17653,5,informed,0.0024538636,Mac,E935
17654,5,informed,0.0031382442,Mac,E178
17655,5,informed,0.0022811294,Mac,E935
17656,5,informed,0.0036771297,Mac,E121
17657,5,informed,0.0023279786,Mac,E935
17658,5,informed,0.0023610592,Mac,E935
17659,5,informed,1.7881393e-07,Mac,E272
17660,5,informed,0.0021548867,Mac,E935
17661,5,informed,0.0027995706,Mac,E271
17662,5,informed,0.0050519705,Mac,E191
17663,5,informed,0.0016700029,Mac,E1272
17664,5,informed,0.0052548647,Mac,E265
17665,5,informed,0.002322197,Mac,E935
17666,5,informed,0.001341939,Mac,E237
17667,5,informed,0.003970623,Mac,E82
17668,5,informed,0.0024362206,Mac,E935
17669,5,informed,0.0032637715,Mac,E733
17670,5,informed,0.0036771297,Mac,E121
17671,5,informed,0.0016701221,Mac,E1272
17672,5,informed,0.0033792257,Mac,E123
17673,5,informed,0.004566252,Mac,E80
17674,5,informed,0.0025081635,Mac,E935
17675,5,informed,0.00048071146,Mac,E106
17676,5,informed,0.014321089,Mac,E71
17677,5,informed,0.0032639503,Mac,E733
17678,5,informed,0.001470685,Mac,E25
17679,5,informed,0.002321601,Mac,E935
17680,5,informed,0.0012112856,Mac,E235
17681,5,informed,0.002450943,Mac,E935
17682,5,informed,0.0023856163,Mac,E935
17683,5,informed,0.0023647547,Mac,E935
17684,5,informed,0.0052274466,Mac,E191
17685,5,informed,0.002435565,Mac,E935
17686,5,informed,0.0027239323,Mac,E935
17687,5,informed,0.005185604,Mac,E191
17688,5,informed,0.0021176338,Mac,E935
17689,5,informed,-1.1920929e-07,Mac,E222
17690,5,informed,0.0024678707,Mac,E935
17691,5,informed,0.0026361346,Mac,E197
17692,5,informed,0.00082206726,Mac,E237
17693,5,informed,0.0041847825,Mac,E597
17694,5,informed,0.002409339,Mac,E935
17695,5,informed,5.9604645e-08,Mac,E598
17696,5,informed,0.0,Mac,E1
17697,5,informed,0.003970623,Mac,E82
17698,5,informed,0.0010180473,Mac,E976
17699,5,informed,-1.1920929e-07,Mac,E753
17700,5,informed,0.008813381,Mac,E338
17701,5,informed,0.0013772845,Mac,E331
17702,5,informed,0.0037078261,Mac,E100
17703,5,informed,0.01969552,Mac,E96
17704,5,informed,-2.3841858e-07,Mac,E490
17705,5,informed,0.00086927414,Mac,E1254
17706,5,informed,0.0025191307,Mac,E510
17707,5,informed,0.0022053719,Mac,E377
17708,5,informed,0.0058271885,Mac,E575
17709,5,informed,0.004473448,Mac,E794
17710,5,informed,0.0068347454,Mac,E575
17711,5,informed,0.0,Mac,E489
17712,5,informed,0.006579399,Mac,E677
17713,5,informed,0.0,Mac,E489
17714,5,informed,0.0038963556,Mac,E187
17715,5,informed,0.0008710623,Mac,E680
17716,5,informed,0.0015538931,Mac,E379
17717,5,informed,0.0015538931,Mac,E379
17718,5,informed,0.00086927414,Mac,E1254
17719,5,informed,0.00055491924,Mac,E18
17720,5,informed,0.0015538931,Mac,E379
17721,5,informed,0.00067806244,Mac,E18
17722,5,informed,0.001211226,Mac,E235
17723,5,informed,0.0025328994,Mac,E717
17724,5,informed,0.0,Mac,E234
17725,5,informed,0.0028350353,Mac,E24
17726,5,informed,0.0040642023,Mac,E161
17727,5,informed,0.0049095154,Mac,E114
17728,5,informed,0.0024157763,Mac,E188
17729,5,informed,1.1920929e-07,Mac,E607
17730,5,informed,0.0062606335,Mac,E273
17731,5,informed,0.0026088953,Mac,E179
17732,5,informed,-1.1920929e-07,Mac,E266
17733,5,informed,0.0026821494,Mac,E271
17734,5,informed,0.0,Mac,E272
17735,5,informed,-1.1920929e-07,Mac,E266
17736,5,informed,0.0033035874,Mac,E175
17737,5,informed,0.0025328994,Mac,E717
17738,5,informed,0.002075076,Mac,E181
17739,5,informed,0.0,Mac,E234
17740,5,informed,0.0033792257,Mac,E123
17741,5,informed,0.0053845644,Mac,E122
17742,5,informed,0.00041478872,Mac,E274
17743,5,informed,0.0069309473,Mac,E971
17744,5,informed,0.0026794076,Mac,E271
17745,5,informed,0.00041478872,Mac,E274
17746,5,informed,0.0021896362,Mac,E268
17747,5,informed,0.0026908517,Mac,E271
17748,5,informed,0.0055111647,Mac,E21
17749,5,informed,0.0043519735,Mac,E81
17750,5,informed,0.0,Mac,E260
17751,5,informed,-2.3841858e-07,Mac,E19
17752,5,informed,-1.1920929e-07,Mac,E266
17753,5,informed,1.1920929e-07,Mac,E607
17754,5,informed,0.0,Mac,E266
17755,5,informed,0.0024257898,Mac,E271
